Model	SemType	LabelType	TrainingTrials	AreaAbs	Pattern3i	CAi_1	CAi_2	CAi_3	CAi_1_2	CAi_1_3	CAi_2_3	CAi_1_2_3	WFctrlCA
M02	con50	no-label	2000tt	10	P04	#144#246#	#	#	#	#	#	#259#431#459#462#507#	n/a
M02	con50	no-label	2000tt	11	P04	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	12	P04	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	1	P05	#279#308#389#557#559#573#	#145#167#225#276#563#	#10#58#134#324#326#593#	#	#	#	#49#68#151#196#314#417#551#	n/a
M02	con50	no-label	2000tt	2	P05	#359#	#200#	#325#441#	#	#	#	#52#57#75#76#97#123#144#221#222#223#267#468#500#520#570#605#608#	n/a
M02	con50	no-label	2000tt	3	P05	#238#	#	#571#	#	#	#	#1#29#32#50#54#75#106#121#127#143#149#167#202#221#270#295#511#545#623#	n/a
M02	con50	no-label	2000tt	4	P05	#109#156#231#304#	#522#	#299#343#488#	#23#	#	#159#	#8#24#28#52#73#84#106#115#130#143#146#210#576#579#582#	n/a
M02	con50	no-label	2000tt	5	P05	#182#215#316#	#	#276#	#	#	#	#22#31#52#73#74#108#126#149#150#167#168#181#184#196#298#477#556#600#601#605#	n/a
M02	con50	no-label	2000tt	6	P05	#61#145#221#266#285#332#	#4#106#133#203#496#567#	#22#297#301#418#502#510#	#	#	#	#11#55#216#232#249#574#	n/a
M02	con50	no-label	2000tt	7	P05	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	8	P05	#584#	#	#	#	#	#	#32#48#430#579#	n/a
M02	con50	no-label	2000tt	9	P05	#	#	#	#	#	#	#52#104#129#205#578#610#	n/a
M02	con50	no-label	2000tt	10	P05	#	#	#	#	#	#	#27#102#105#163#188#250#572#606#	n/a
M02	con50	no-label	2000tt	11	P05	#	#	#	#	#	#	#1#532#555#560#	n/a
M02	con50	no-label	2000tt	12	P05	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	1	P06	#4#78#297#448#462#619#	#117#247#291#339#570#610#	#168#344#525#548#589#617#	#	#	#	#70#166#204#295#410#453#	n/a
M02	con50	no-label	2000tt	2	P06	#14#252#392#430#551#606#623#	#15#149#186#218#240#	#166#541#618#	#68#	#	#37#187#217#	#340#360#375#	n/a
M02	con50	no-label	2000tt	3	P06	#	#118#222#321#620#	#492#538#544#548#557#	#	#	#	#43#139#162#198#218#303#308#401#474#481#507#	n/a
M02	con50	no-label	2000tt	4	P06	#30#279#350#432#	#221#292#375#534#	#112#242#545#581#	#	#	#	#141#166#181#273#274#367#390#444#617#	n/a
M02	con50	no-label	2000tt	5	P06	#5#223#325#421#449#	#244#321#352#487#	#115#314#583#613#	#200#	#441#	#97#	#25#49#88#143#144#191#378#	n/a
M02	con50	no-label	2000tt	6	P06	#153#348#405#451#523#559#	#246#273#354#453#458#587#	#34#96#99#313#350#537#	#	#	#	#44#171#279#291#518#582#	n/a
M02	con50	no-label	2000tt	7	P06	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	8	P06	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	9	P06	#	#	#342#	#	#	#	#142#172#195#199#244#249#259#323#350#	n/a
M02	con50	no-label	2000tt	10	P06	#	#	#	#	#	#	#104#174#182#	n/a
M02	con50	no-label	2000tt	11	P06	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	12	P06	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	1	P07	#57#61#182#284#349#372#	#162#194#317#395#489#565#	#42#79#202#359#613#621#	#	#	#	#101#221#253#312#450#594#	n/a
M02	con50	no-label	2000tt	2	P07	#153#211#400#466#	#164#196#313#319#336#482#490#	#32#71#177#181#412#478#569#591#	#	#578#598#	#	#233#251#366#	n/a
M02	con50	no-label	2000tt	3	P07	#137#141#175#228#326#347#	#294#390#469#536#568#	#16#60#107#542#597#603#	#293#	#	#	#152#195#331#407#450#562#594#613#	n/a
M02	con50	no-label	2000tt	4	P07	#81#107#359#378#490#	#40#189#193#591#619#	#140#204#468#557#566#	#	#	#	#331#413#422#434#445#449#452#556#590#	n/a
M02	con50	no-label	2000tt	5	P07	#21#55#107#255#	#425#483#516#560#	#17#189#609#	#	#	#	#7#379#437#440#461#472#507#513#527#546#	n/a
M02	con50	no-label	2000tt	6	P07	#3#97#162#178#231#363#	#39#135#190#299#515#538#	#88#93#244#493#501#614#	#	#	#	#351#353#385#486#576#592#	n/a
M02	con50	no-label	2000tt	7	P07	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	8	P07	#	#	#	#	#	#	#330#	n/a
M02	con50	no-label	2000tt	9	P07	#	#	#	#	#	#	#311#361#382#509#533#557#	n/a
M02	con50	no-label	2000tt	10	P07	#	#	#	#226#	#	#	#283#411#509#	n/a
M02	con50	no-label	2000tt	11	P07	#	#	#	#	#	#	#242#253#311#332#362#	n/a
M02	con50	no-label	2000tt	12	P07	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	1	P08	#119#148#224#309#315#604#	#177#399#434#451#526#611#	#7#519#528#542#590#620#	#	#	#	#9#23#311#347#370#429#	n/a
M02	con50	no-label	2000tt	2	P08	#69#199#203#278#321#367#	#73#323#383#507#522#571#	#495#502#544#592#612#621#	#374#	#	#	#27#102#104#172#401#421#434#	n/a
M02	con50	no-label	2000tt	3	P08	#122#191#200#340#599#	#251#352#373#375#582#585#	#500#565#	#	#	#600#	#2#77#154#243#329#442#	n/a
M02	con50	no-label	2000tt	4	P08	#133#200#512#	#177#481#506#529#	#46#119#215#489#521#	#87#	#	#	#64#93#110#138#170#283#610#	n/a
M02	con50	no-label	2000tt	5	P08	#326#	#32#555#608#	#	#9#	#169#	#	#23#39#164#186#190#240#266#355#575#	n/a
M02	con50	no-label	2000tt	6	P08	#7#189#222#410#426#586#	#9#37#78#277#380#507#	#70#120#160#173#403#468#	#	#	#	#142#187#209#349#581#617#	n/a
M02	con50	no-label	2000tt	7	P08	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	8	P08	#	#	#	#	#	#	#161#494#514#	n/a
M02	con50	no-label	2000tt	9	P08	#	#	#	#	#	#	#34#90#135#183#189#284#	n/a
M02	con50	no-label	2000tt	10	P08	#	#	#	#	#	#	#11#92#137#180#560#	n/a
M02	con50	no-label	2000tt	11	P08	#	#	#	#	#	#	#18#89#142#533#	n/a
M02	con50	no-label	2000tt	12	P08	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	1	P09	#62#91#265#392#471#493#	#106#144#345#481#608#622#	#51#155#249#374#386#422#	#	#	#	#40#125#178#286#353#532#	n/a
M02	con50	no-label	2000tt	2	P09	#64#111#443#615#	#31#456#479#585#	#249#587#	#302#	#	#287#	#79#100#226#231#303#415#512#	n/a
M02	con50	no-label	2000tt	3	P09	#264#388#464#468#	#104#142#189#328#583#	#128#151#519#578#	#368#	#	#	#81#86#126#147#206#	n/a
M02	con50	no-label	2000tt	4	P09	#39#197#316#417#441#462#511#	#14#418#539#559#	#20#379#402#543#592#596#	#544#	#	#440#	#268#288#366#493#	n/a
M02	con50	no-label	2000tt	5	P09	#293#342#416#420#428#448#	#58#206#384#465#488#525#618#	#27#178#394#418#571#	#	#	#564#	#47#381#388#469#542#	n/a
M02	con50	no-label	2000tt	6	P09	#155#344#367#402#439#575#	#16#283#305#445#535#552#	#208#251#396#499#542#546#	#	#	#	#23#263#417#450#462#	n/a
M02	con50	no-label	2000tt	7	P09	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	8	P09	#	#	#	#	#	#23#	#	n/a
M02	con50	no-label	2000tt	9	P09	#	#	#25#	#	#	#160#216#262#393#467#490#518#587#	#463#543#	n/a
M02	con50	no-label	2000tt	10	P09	#	#211#264#272#316#367#433#595#	#	#347#443#473#	#	#24#	#	n/a
M02	con50	no-label	2000tt	11	P09	#	#	#	#96#	#	#	#53#619#	n/a
M02	con50	no-label	2000tt	12	P09	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	1	P10	#109#190#293#552#569#597#	#46#154#287#441#515#524#	#27#90#201#243#469#520#	#	#	#	#76#193#236#277#408#505#	n/a
M02	con50	no-label	2000tt	2	P10	#70#258#546#568#	#294#307#357#369#	#121#142#242#273#	#	#	#406#	#7#99#191#259#335#	n/a
M02	con50	no-label	2000tt	3	P10	#94#465#520#598#	#52#134#199#240#367#493#584#	#76#165#258#265#543#	#	#525#	#	#8#80#131#281#382#502#505#602#	n/a
M02	con50	no-label	2000tt	4	P10	#336#374#	#229#328#435#	#270#301#345#524#	#123#	#	#	#148#198#224#243#315#321#420#455#553#595#	n/a
M02	con50	no-label	2000tt	5	P10	#48#104#198#335#572#614#	#24#275#454#478#	#75#197#345#401#537#	#	#	#375#	#239#247#304#338#348#	n/a
M02	con50	no-label	2000tt	6	P10	#72#163#207#258#373#596#	#129#236#255#474#480#561#	#21#60#245#325#465#531#	#	#	#	#94#147#335#366#377#495#	n/a
M02	con50	no-label	2000tt	7	P10	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	8	P10	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	9	P10	#	#617#	#	#	#	#310#327#510#529#584#	#599#	n/a
M02	con50	no-label	2000tt	10	P10	#	#	#84#136#333#429#446#	#	#430#	#	#74#	n/a
M02	con50	no-label	2000tt	11	P10	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	12	P10	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	1	P01	#1#28#396#603#	#152#184#358#588#	#261#402#539#567#	#17#86#388#470#	#22#104#409#607#	#45#211#259#576#	#	n/a
M02	pair33	no-label	2000tt	2	P01	#48#395#397#417#477#522#578#	#107#112#115#189#238#246#260#314#381#620#	#14#19#130#310#482#492#534#592#	#42#515#569#	#122#128#286#623#	#	#	n/a
M02	pair33	no-label	2000tt	3	P01	#20#47#52#337#434#	#206#209#283#356#541#600#	#14#384#406#482#602#	#363#511#	#506#524#545#601#606#	#110#134#361#387#597#	#	n/a
M02	pair33	no-label	2000tt	4	P01	#344#383#417#	#275#281#305#414#458#477#552#	#272#342#365#368#433#468#489#520#524#544#591#	#233#294#361#461#487#495#496#	#594#	#428#	#	n/a
M02	pair33	no-label	2000tt	5	P01	#163#257#468#	#185#269#351#447#	#266#293#350#391#419#427#471#617#	#215#284#287#361#366#371#384#439#	#493#515#	#37#413#500#	#	n/a
M02	pair33	no-label	2000tt	6	P01	#239#337#424#433#	#298#358#476#578#	#346#466#520#547#	#261#309#393#395#	#201#295#390#616#	#30#134#318#430#	#	n/a
M02	pair33	no-label	2000tt	7	P01	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	8	P01	#	#	#490#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	9	P01	#	#	#294#463#480#579#	#	#55#	#236#259#355#434#	#220#	n/a
M02	pair33	no-label	2000tt	10	P01	#	#	#459#	#	#7#21#385#485#500#	#376#549#	#	n/a
M02	pair33	no-label	2000tt	11	P01	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	12	P01	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	1	P02	#102#143#285#475#	#116#209#231#338#	#325#357#496#580#	#156#163#335#454#	#107#112#378#433#	#238#371#488#549#	#	n/a
M02	pair33	no-label	2000tt	2	P02	#63#98#187#263#303#432#	#155#254#316#329#363#372#420#	#281#382#473#563#583#	#211#232#259#283#358#	#405#500#	#270#369#470#567#	#	n/a
M02	pair33	no-label	2000tt	3	P02	#1#102#123#181#193#	#15#72#109#268#329#493#603#	#2#163#305#457#578#	#207#259#311#436#	#131#309#402#403#	#247#292#371#	#	n/a
M02	pair33	no-label	2000tt	4	P02	#17#99#210#448#498#574#	#146#218#284#372#	#31#86#247#277#282#348#	#104#269#	#73#132#144#	#27#101#250#	#	n/a
M02	pair33	no-label	2000tt	5	P02	#111#453#499#578#621#	#159#181#191#220#289#445#	#8#81#150#195#227#247#279#286#572#	#64#101#120#121#172#	#84#	#128#155#	#234#	n/a
M02	pair33	no-label	2000tt	6	P02	#51#326#503#525#	#140#248#440#608#	#177#252#580#610#	#74#86#167#218#	#13#149#186#622#	#80#102#225#270#	#	n/a
M02	pair33	no-label	2000tt	7	P02	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	8	P02	#	#	#	#	#	#	#241#336#502#	n/a
M02	pair33	no-label	2000tt	9	P02	#547#577#597#	#367#	#270#	#130#	#	#	#	n/a
M02	pair33	no-label	2000tt	10	P02	#328#555#573#	#	#146#194#	#	#	#	#240#	n/a
M02	pair33	no-label	2000tt	11	P02	#	#	#	#	#	#	#137#274#294#379#	n/a
M02	pair33	no-label	2000tt	12	P02	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	1	P03	#44#169#306#501#	#34#321#333#406#	#30#128#164#383#	#212#412#575#585#	#63#185#414#605#	#121#375#459#591#	#	n/a
M02	pair33	no-label	2000tt	2	P03	#165#564#579#584#	#17#355#370#409#462#537#624#	#262#377#419#503#565#601#605#	#441#476#479#484#	#55#236#367#609#	#21#145#	#	n/a
M02	pair33	no-label	2000tt	3	P03	#239#290#466#569#605#	#8#355#425#500#535#	#4#133#178#286#303#357#585#	#187#338#383#518#	#7#79#111#	#485#577#590#	#487#	n/a
M02	pair33	no-label	2000tt	4	P03	#2#7#310#329#476#480#	#95#442#445#471#516#566#570#	#300#333#398#450#460#482#	#265#363#	#302#327#356#406#	#199#376#387#396#415#	#	n/a
M02	pair33	no-label	2000tt	5	P03	#56#100#129#399#	#255#291#410#438#441#460#569#587#	#331#337#378#526#558#	#508#	#282#327#352#406#505#581#	#170#315#446#491#	#	n/a
M02	pair33	no-label	2000tt	6	P03	#114#199#202#355#	#17#45#364#442#	#217#324#436#500#	#2#136#289#544#	#77#254#432#529#	#296#306#319#513#	#	n/a
M02	pair33	no-label	2000tt	7	P03	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	8	P03	#	#	#	#	#392#	#	#540#584#	n/a
M02	pair33	no-label	2000tt	9	P03	#229#384#	#580#	#387#	#	#	#	#437#489#	n/a
M02	pair33	no-label	2000tt	10	P03	#	#414#415#567#	#404#	#	#	#	#286#	n/a
M02	pair33	no-label	2000tt	11	P03	#	#	#	#	#	#	#435#560#	n/a
M02	pair33	no-label	2000tt	12	P03	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	1	P04	#302#455#504#587#	#245#465#521#615#	#67#188#206#507#	#85#171#400#	#87#115#200#397#	#208#228#516#527#	#	n/a
M02	pair33	no-label	2000tt	2	P04	#8#85#89#174#452#497#506#553#606#	#134#163#339#383#449#458#474#615#618#	#144#212#352#519#	#	#66#67#154#231#	#32#36#226#256#304#	#	n/a
M02	pair33	no-label	2000tt	3	P04	#3#41#64#80#117#224#373#526#553#	#65#168#196#248#423#444#491#584#614#	#118#199#216#249#	#	#43#115#267#	#153#307#396#507#596#	#	n/a
M02	pair33	no-label	2000tt	4	P04	#334#483#486#521#543#555#	#93#274#324#328#369#	#67#148#213#249#256#319#346#402#600#	#386#563#	#55#399#	#195#479#	#	n/a
M02	pair33	no-label	2000tt	5	P04	#17#259#563#	#70#347#372#417#520#528#538#	#104#307#318#322#442#483#	#244#530#	#353#394#423#434#	#225#267#271#	#	n/a
M02	pair33	no-label	2000tt	6	P04	#109#333#441#509#	#20#311#429#558#	#240#541#556#599#	#407#413#423#591#	#100#281#472#475#	#50#168#267#300#	#	n/a
M02	pair33	no-label	2000tt	7	P04	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	8	P04	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	9	P04	#	#147#	#215#266#	#	#	#	#505#	n/a
M02	pair33	no-label	2000tt	10	P04	#	#166#	#161#266#348#460#	#	#258#	#	#	n/a
M02	pair33	no-label	2000tt	11	P04	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	12	P04	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	1	P05	#161#340#506#512#	#48#191#545#581#	#100#126#138#579#	#290#299#401#568#	#203#254#361#443#	#210#288#413#428#	#	n/a
M02	pair33	no-label	2000tt	2	P05	#271#319#389#413#424#	#13#451#528#	#71#104#193#207#331#	#356#373#404#421#	#106#368#461#465#	#229#235#309#362#365#384#	#517#	n/a
M02	pair33	no-label	2000tt	3	P05	#340#449#	#78#342#	#57#156#331#	#369#400#420#622#	#228#552#	#210#258#285#313#368#419#	#271#467#	n/a
M02	pair33	no-label	2000tt	4	P05	#49#204#513#550#564#581#616#	#80#595#	#23#43#111#241#255#286#454#	#34#166#522#	#279#	#202#238#388#407#562#	#590#	n/a
M02	pair33	no-label	2000tt	5	P05	#44#189#302#324#486#507#582#589#	#11#36#103#108#117#136#487#585#	#162#209#258#263#387#524#	#7#89#	#179#377#597#	#87#229#288#464#	#	n/a
M02	pair33	no-label	2000tt	6	P05	#98#224#457#607#	#159#172#590#611#	#191#242#264#618#	#29#38#110#571#	#71#282#479#588#	#211#304#489#527#	#	n/a
M02	pair33	no-label	2000tt	7	P05	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	8	P05	#	#	#	#	#	#187#279#404#441#554#	#	n/a
M02	pair33	no-label	2000tt	9	P05	#444#470#487#	#	#	#	#	#116#138#205#261#	#	n/a
M02	pair33	no-label	2000tt	10	P05	#	#	#	#	#	#334#386#	#424#	n/a
M02	pair33	no-label	2000tt	11	P05	#	#	#	#	#	#365#370#412#462#513#	#	n/a
M02	pair33	no-label	2000tt	12	P05	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	1	P06	#31#83#431#461#	#24#307#540#547#	#219#264#296#584#	#310#352#367#537#	#88#198#404#419#	#80#205#373#595#	#	n/a
M02	pair33	no-label	2000tt	2	P06	#11#336#390#478#	#16#151#299#328#350#513#545#568#	#53#148#188#220#267#272#276#325#	#425#436#559#	#243#346#532#	#6#552#	#	n/a
M02	pair33	no-label	2000tt	3	P06	#252#333#426#468#556#559#	#38#81#145#322#395#517#595#	#119#132#161#194#250#273#353#365#598#	#240#351#	#295#330#	#5#73#152#501#	#	n/a
M02	pair33	no-label	2000tt	4	P06	#71#149#190#223#345#623#	#15#408#527#530#624#	#177#217#243#456#	#150#169#228#	#22#69#97#128#270#620#	#316#490#580#	#	n/a
M02	pair33	no-label	2000tt	5	P06	#34#490#	#196#435#562#	#21#122#272#	#9#65#97#144#223#594#	#1#4#46#49#75#131#145#148#248#	#53#440#457#467#	#	n/a
M02	pair33	no-label	2000tt	6	P06	#33#49#339#368#	#506#511#517#563#	#105#321#389#477#	#42#84#198#200#	#101#123#169#605#	#317#386#600#623#	#	n/a
M02	pair33	no-label	2000tt	7	P06	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	8	P06	#	#	#	#	#	#	#428#	n/a
M02	pair33	no-label	2000tt	9	P06	#48#	#8#	#153#	#	#	#429#602#	#	n/a
M02	pair33	no-label	2000tt	10	P06	#370#	#6#600#	#248#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	11	P06	#	#	#	#	#	#310#	#455#	n/a
M02	pair33	no-label	2000tt	12	P06	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	1	P07	#135#165#255#322#	#20#56#232#511#	#251#334#376#420#	#118#153#313#380#	#186#566#586#623#	#5#113#124#442#	#	n/a
M02	pair33	no-label	2000tt	2	P07	#160#181#327#	#164#171#209#333#415#	#68#173#201#223#391#468#499#508#580#	#95#291#313#330#	#58#87#92#596#616#	#81#588#	#126#	n/a
M02	pair33	no-label	2000tt	3	P07	#61#122#138#212#219#264#388#587#	#67#129#170#225#504#555#615#	#30#88#154#160#318#520#529#	#140#358#	#568#572#	#97#618#	#	n/a
M02	pair33	no-label	2000tt	4	P07	#185#191#511#542#593#618#	#39#53#87#94#175#526#	#135#205#235#331#432#611#	#52#551#	#13#42#172#	#8#82#	#	n/a
M02	pair33	no-label	2000tt	5	P07	#43#94#164#614#619#	#109#123#174#305#409#624#	#41#105#238#381#488#	#30#205#503#609#	#88#308#603#	#51#112#156#	#	n/a
M02	pair33	no-label	2000tt	6	P07	#36#63#174#528#	#73#229#310#516#	#188#361#471#533#	#54#170#257#485#	#43#131#329#585#	#59#158#219#530#	#	n/a
M02	pair33	no-label	2000tt	7	P07	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	8	P07	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	9	P07	#	#226#	#539#616#	#121#	#	#	#	n/a
M02	pair33	no-label	2000tt	10	P07	#290#	#40#200#	#349#437#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	11	P07	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	12	P07	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	1	P08	#81#139#141#362#	#275#405#423#476#	#21#218#351#360#	#215#262#319#393#	#12#267#457#599#	#15#474#561#578#	#	n/a
M02	pair33	no-label	2000tt	2	P08	#10#65#86#213#294#338#536#613#619#	#296#525#	#41#70#408#422#561#	#166#242#392#	#312#	#31#379#455#456#475#	#438#	n/a
M02	pair33	no-label	2000tt	3	P08	#44#113#165#287#298#537#548#	#379#422#455#473#494#624#	#31#70#244#431#554#	#90#237#314#414#	#33#	#10#135#375#	#	n/a
M02	pair33	no-label	2000tt	4	P08	#114#351#384#474#	#47#229#239#242#317#576#	#66#165#186#245#259#	#121#126#209#	#84#340#404#	#	#5#70#	n/a
M02	pair33	no-label	2000tt	5	P08	#83#134#239#336#364#535#591#	#20#58#79#169#193#325#492#498#522#531#552#	#19#39#167#246#469#481#	#96#	#99#306#	#200#590#	#	n/a
M02	pair33	no-label	2000tt	6	P08	#6#210#284#411#	#220#357#365#481#	#15#67#392#577#	#25#56#126#597#	#276#288#532#584#	#104#118#138#522#	#	n/a
M02	pair33	no-label	2000tt	7	P08	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	8	P08	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	9	P08	#179#	#176#	#82#214#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	10	P08	#417#476#477#506#579#	#	#	#378#546#	#58#	#	#	n/a
M02	pair33	no-label	2000tt	11	P08	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	12	P08	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	1	P09	#350#391#411#618#	#54#140#336#369#	#60#223#398#482#	#8#407#449#598#	#230#499#518#616#	#11#110#258#535#	#	n/a
M02	pair33	no-label	2000tt	2	P09	#253#273#394#493#539#549#591#	#105#131#289#	#40#88#152#184#191#359#548#555#	#401#448#529#546#	#20#	#33#158#535#558#	#94#133#	n/a
M02	pair33	no-label	2000tt	3	P09	#182#281#352#392#617#	#282#	#87#609#	#11#523#	#398#415#546#567#	#39#186#483#510#515#610#612#	#106#	n/a
M02	pair33	no-label	2000tt	4	P09	#254#323#502#548#572#	#85#88#492#	#26#37#234#374#393#558#571#599#	#6#134#291#539#568#585#	#424#	#251#	#	n/a
M02	pair33	no-label	2000tt	5	P09	#55#317#518#547#570#	#35#77#154#177#	#3#321#415#430#477#622#	#32#110#540#608#	#355#358#421#	#106#176#241#	#295#	n/a
M02	pair33	no-label	2000tt	6	P09	#253#290#369#455#	#5#62#81#204#	#85#470#615#619#	#79#161#467#514#	#28#307#419#428#	#75#165#280#294#	#	n/a
M02	pair33	no-label	2000tt	7	P09	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	8	P09	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	9	P09	#233#	#	#34#40#65#85#208#287#	#	#392#518#	#	#78#	n/a
M02	pair33	no-label	2000tt	10	P09	#	#	#	#208#	#470#548#	#	#	n/a
M02	pair33	no-label	2000tt	11	P09	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	12	P09	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	1	P10	#105#320#508#572#	#93#268#486#503#	#103#132#233#331#	#197#274#283#387#	#256#263#329#556#	#72#150#271#316#	#	n/a
M02	pair33	no-label	2000tt	2	P10	#77#120#215#224#334#364#378#	#124#137#175#190#227#315#	#75#132#230#251#264#284#320#	#177#180#268#	#208#261#332#	#97#146#168#	#	n/a
M02	pair33	no-label	2000tt	3	P10	#48#59#151#158#226#308#435#465#	#204#245#320#	#147#214#	#94#278#315#	#381#	#50#51#142#175#221#275#	#288#	n/a
M02	pair33	no-label	2000tt	4	P10	#9#188#338#429#	#11#110#142#152#206#232#410#	#208#366#400#	#529#556#561#	#77#211#255#332#395#	#157#295#362#	#308#	n/a
M02	pair33	no-label	2000tt	5	P10	#86#119#330#407#426#513#554#557#566#607#	#28#92#212#213#230#243#462#586#	#175#357#362#	#	#207#314#599#	#260#292#304#340#379#416#	#	n/a
M02	pair33	no-label	2000tt	6	P10	#64#400#461#598#	#87#103#144#536#	#69#76#328#384#	#32#148#183#508#	#130#287#378#463#	#205#336#397#412#	#	n/a
M02	pair33	no-label	2000tt	7	P10	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	8	P10	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	9	P10	#	#	#	#152#195#240#254#274#382#479#	#	#	#128#305#	n/a
M02	pair33	no-label	2000tt	10	P10	#	#	#	#285#	#230#	#	#	n/a
M02	pair33	no-label	2000tt	11	P10	#	#	#	#	#	#	#	n/a
M02	pair33	no-label	2000tt	12	P10	#	#	#	#	#	#	#	n/a
M03	con50	no-label	2000tt	1	P01	#131#180#183#427#436#463#	#216#220#363#490#500#574#	#123#341#343#384#446#494#	#	#	#	#73#75#199#237#239#529#	n/a
M03	con50	no-label	2000tt	2	P01	#260#385#	#81#424#550#552#	#245#341#435#438#	#124#	#	#	#3#23#25#28#193#216#248#292#601#	n/a
M03	con50	no-label	2000tt	3	P01	#255#337#358#	#63#99#570#	#295#344#	#	#	#569#	#46#49#125#216#225#237#551#577#	n/a
M03	con50	no-label	2000tt	4	P01	#32#211#310#334#	#502#550#578#	#247#360#391#580#	#	#381#	#	#155#	n/a
M03	con50	no-label	2000tt	5	P01	#216#219#386#473#490#	#6#59#481#500#552#	#267#452#	#	#	#	#155#284#356#451#459#	n/a
M03	con50	no-label	2000tt	6	P01	#65#192#212#401#434#482#	#132#241#302#447#526#620#	#83#197#250#315#399#415#	#	#	#	#137#234#359#372#437#555#	n/a
M03	con50	no-label	2000tt	7	P01	#	#	#	#	#	#	#	n/a
M03	con50	no-label	2000tt	8	P01	#	#	#	#	#	#	#	n/a
M03	con50	no-label	2000tt	9	P01	#	#	#	#	#75#98#148#228#	#	#54#480#523#	n/a
M03	con50	no-label	2000tt	10	P01	#435#	#	#	#	#16#44#118#119#568#575#604#	#	#502#	n/a
M03	con50	no-label	2000tt	11	P01	#	#	#	#	#	#	#	n/a
M03	con50	no-label	2000tt	12	P01	#	#	#	#	#	#	#	n/a
M03	con50	no-label	2000tt	1	P02	#179#189#348#415#536#564#	#14#136#176#195#300#541#	#6#114#244#292#332#483#	#	#	#	#37#47#187#368#480#485#	n/a
M03	con50	no-label	2000tt	2	P02	#91#158#440#493#	#98#179#192#195#453#	#36#85#215#	#	#	#	#16#314#381#419#449#485#562#565#567#	n/a
M03	con50	no-label	2000tt	3	P02	#231#	#117#130#	#361#531#	#	#	#	#6#12#25#112#218#271#366#499#510#563#	n/a
M03	con50	no-label	2000tt	4	P02	#411#523#	#121#244#458#485#	#530#562#573#	#	#447#	#	#180#206#327#427#538#563#577#	n/a
M03	con50	no-label	2000tt	5	P02	#12#81#	#482#	#405#	#	#	#424#	#128#201#252#298#351#397#407#427#429#460#480#	n/a
